1145.059,2022-09-11,"set of"
1145.061,2022-09-11,"symmetry"
1145.066,2022-09-11,"story"
1145.077,2022-09-11,"story"
1145.092,2022-09-11,"shakespeare"
1145.095,2022-09-11,"comedy"
1145.098,2022-09-11,"tragedy"
1145.108,2022-09-11,"9 muses"
1145.117,2022-09-11,"earth"
1145.128,2022-09-11,"purpose"
1145.137,2022-09-11,"type of"
1145.139,2022-09-11,"purpose"
1145.163,2022-09-11,"contradiction"
1145.175,2022-09-11,"good"
1145.177,2022-09-11,"artist"
1145.183,2022-09-11,"definition"
1145.187,2022-09-11,"artist"
1145.191,2022-09-11,"entity"
1145.194,2022-09-11,"share"
1145.197,2022-09-11,"story"
1145.214,2022-09-11,"creation"
1145.220,2022-09-11,"share"
1145.224,2022-09-11,"good"
1145.226,2022-09-11,"artist"
1145.230,2022-09-11,"share"
1145.235,2022-09-11,"story"
1145.240,2022-09-11,"good"
1145.247,2022-09-11,"jordan peterson"
1145.269,2022-09-11,"yc"
1145.290,2022-09-11,"organization"
1145.297,2022-09-11,"build"
1145.343,2022-09-11,"thought"
1145.348,2022-09-11,"level"
1145.357,2022-09-11,"definition"
1145.373,2022-09-11,"chaos"
1145.376,2022-09-11,"thought"
1145.381,2022-09-11,"communication"
1145.392,2022-09-11,"evil"
1145.408,2022-09-11,"language"
1145.433,2022-09-11,"message"
1145.441,2022-09-11,"good"
1145.457,2022-09-11,"knowledge"
1145.463,2022-09-11,"information"
1145.470,2022-09-11,"bible"
1145.485,2022-09-11,"definition"
1145.490,2022-09-11,"message"
1145.498,2022-09-11,"friction"
1145.504,2022-09-11,"idea"
1145.518,2022-09-11,"definition"
1145.522,2022-09-11,"important"
1145.535,2022-09-11,"recursive"
1145.541,2022-09-11,"definition"
1145.547,2022-09-11,"definition"
1145.556,2022-09-11,"basis"
1145.564,2022-09-11,"basis"
1145.582,2022-09-11,"definition"
1145.589,2022-09-11,"write"
1145.608,2022-09-11,"definition"
1145.615,2022-09-11,"fundamental"
1145.621,2022-09-11,"iteration"
1145.629,2022-09-11,"knowledge"
1145.631,2022-09-11,"graph"
1145.636,2022-09-11,"value"
1145.666,2022-09-11,"write"
1145.675,2022-09-11,"information"
1145.680,2022-09-11,"time"
1145.742,2022-09-11,"idea"
1145.747,2022-09-11,"mediation"
1145.753,2022-09-11,"idea"
1145.758,2022-09-11,"important"
1145.767,2022-09-11,"fundamental"
1145.771,2022-09-11,"idea"
1145.774,2022-09-11,"Screen Shot 2022-09-11 at 8.13.27 PM.png"
1145.826,2022-09-11,"moment"
1145.844,2022-09-11,"purpose"
1145.885,2022-09-11,"moment"
1145.898,2022-09-11,"experience"
1145.903,2022-09-11,"reality"
1145.907,2022-09-11,"future"
1145.916,2022-09-11,"visual"
1145.919,2022-09-11,"story"
1145.922,2022-09-11,"sound"
1145.936,2022-09-11,"experience"
1145.942,2022-09-11,"moment"
1145.955,2022-09-11,"creation"
1145.961,2022-09-11,"drawing"
1145.983,2022-09-11,"muse"
1145.985,2022-09-11,"place"
1145.990,2022-09-11,"muse"
1145.993,2022-09-11,"digital garden"
1149,2022-09-15,
1149.017,2022-09-15,"jordan peterson"
1149.122,2022-09-15,"art"
1149.208,2022-09-15,"fundamental"
1149.264,2022-09-15,"idea"
1149.382,2022-09-15,"michelangelo"
1149.521,2022-09-15,"freud"
1149.611,2022-09-15,"good"
1149.642,2022-09-15,"mother"
1149.816,2022-09-15,"comfort"
1149.955,2022-09-15,"adventure"
1152,2022-09-18,
1152.001,2022-09-18,"muse"
1152.020,2022-09-18,"voxel"
1152.034,2022-09-18,"shader"
1152.100,2022-09-18,"muse"
1152.139,2022-09-18,"obsidian"
1152.153,2022-09-18,"netherlands"
1152.197,2022-09-18,"pmndrs"
1152.202,2022-09-18,"purpose"
1152.206,2022-09-18,"children"
1152.217,2022-09-18,"die"
1152.232,2022-09-18,"potential"
1152.254,2022-09-18,"fundamental"
1152.258,2022-09-18,"purpose"
1152.266,2022-09-18,"lowercase"
1152.285,2022-09-18,"write"
1152.290,2022-09-18,"lowercase"
1152.311,2022-09-18,"scale"
1152.314,2022-09-18,"time"
1152.317,2022-09-18,"scale"
1152.320,2022-09-18,"time"
1152.326,2022-09-18,"captivate"
1152.337,2022-09-18,"music"
1152.342,2022-09-18,"quantize"
1152.348,2022-09-18,"muse"
1152.356,2022-09-18,"jordan peterson"
1152.362,2022-09-18,"12 Rules for Life"
1152.375,2022-09-18,"identity"
1152.385,2022-09-18,"manifest"
1152.394,2022-09-18,"level"
1152.401,2022-09-18,"identity"
1152.408,2022-09-18,"value"
1152.413,2022-09-18,"level"
1152.416,2022-09-18,"purpose"
1152.426,2022-09-18,"level"
1152.430,2022-09-18,"purpose"
1152.438,2022-09-18,"layer"
1152.445,2022-09-18,"purpose"
1152.451,2022-09-18,"muse"
1152.455,2022-09-18,"identity"
1152.468,2022-09-18,"fundamental"
1152.476,2022-09-18,"optimize"
1152.483,2022-09-18,"muse"
1152.492,2022-09-18,"entrepreneur"
1152.497,2022-09-18,"talk to users"
1152.512,2022-09-18,"moment"
1152.523,2022-09-18,"entrepreneur"
1152.532,2022-09-18,"university"
1152.555,2022-09-18,"venture"
1152.566,2022-09-18,"netherlands"
1152.574,2022-09-18,"ben"
1152.582,2022-09-18,"pattern"
1152.681,2022-09-18,"idea"
1152.685,2022-09-18,"europe"
1152.699,2022-09-18,"muse"
1152.718,2022-09-18,"analogy"
1152.734,2022-09-18,"memory"
1152.739,2022-09-18,"organization"
1152.744,2022-09-18,"chaos"
1152.747,2022-09-18,"europe"
1152.754,2022-09-18,"chaos"
1152.762,2022-09-18,"muse"
1152.791,2022-09-18,"art"
1152.793,2022-09-18,"experience"
1152.797,2022-09-18,"story"
1152.803,2022-09-18,"implement"
1152.809,2022-09-18,"definition"
1152.814,2022-09-18,"purpose"
1152.819,2022-09-18,"muse site"
1152.832,2022-09-18,"obsidian"
1152.835,2022-09-18,"graph"
1152.865,2022-09-18,"unique"
1152.868,2022-09-18,"digital moments"
1152.876,2022-09-18,"identity"
1152.883,2022-09-18,"entity"
1152.889,2022-09-18,"reality"
1152.901,2022-09-18,"memory"
1152.906,2022-09-18,"digital moments"
1152.984,2022-09-18,"identity"
1152.991,2022-09-18,"TODO"
1152.994,2022-09-18,"digital"
1152.997,2022-09-18,"virtual"
1156,2022-09-22,
1156.021,2022-09-22,"jordan peterson"
1156.090,2022-09-22,"genesis"
1156.154,2022-09-22,"metaphysics"
1156.187,2022-09-22,"reality"
1156.212,2022-09-22,"catholicism"
1156.361,2022-09-22,"fundamental"
1156.388,2022-09-22,"idea"
1156.509,2022-09-22,"The Discovery Of Difference"
1156.596,2022-09-22,"adam and eve"
1156.631,2022-09-22,"cain and abel"
1156.663,2022-09-22,"information"
1156.695,2022-09-22,"chaos"
1156.726,2022-09-22,"adam and eve"
1156.759,2022-09-22,"connect"
1156.826,2022-09-22,"chaos"
1156.851,2022-09-22,"order"
1156.869,2022-09-22,"adam and eve"
1156.901,2022-09-22,"creation"
1156.928,2022-09-22,"work"
1156.944,2022-09-22,"cain and abel"
1156.979,2022-09-22,"scale"
1158,2022-09-24,
1165,2022-10-01,
1166,2022-10-02,
1166.002,2022-10-02,"2022-10-01"
1166.005,2022-10-02,"sunday westmont session"
1166.009,2022-10-02,"walled garden"
1166.016,2022-10-02,"fundamental"
1166.018,2022-10-02,"nature"
1166.024,2022-10-02,"fundamental"
1166.026,2022-10-02,"dilemma"
1166.028,2022-10-02,"human"
1166.036,2022-10-02,"chaos vs order"
1166.044,2022-10-02,"physical"
1166.046,2022-10-02,"idea"
1166.050,2022-10-02,"fundamental"
1166.053,2022-10-02,"beautiful"
1166.059,2022-10-02,"build"
1166.066,2022-10-02,"muse"
1166.072,2022-10-02,"personal"
1166.074,2022-10-02,"world"
1166.076,2022-10-02,"walled garden"
1166.083,2022-10-02,"archetype"
1166.086,2022-10-02,"adam and eve"
1166.090,2022-10-02,"generative"
1166.092,2022-10-02,"art"
1166.099,2022-10-02,"3d world"
1166.101,2022-10-02,"generative"
1166.103,2022-10-02,"nature"
1166.114,2022-10-02,"order"
1166.119,2022-10-02,"routine"
1166.124,2022-10-02,"sunday session"
1166.132,2022-10-02,"chaos"
1166.136,2022-10-02,"information"
1166.153,2022-10-02,"god"
1166.167,2022-10-02,"important"
1166.169,2022-10-02,"god"
1166.176,2022-10-02,"jordan peterson"
1166.183,2022-10-02,"entity"
1166.185,2022-10-02,"sacrifice"
1166.193,2022-10-02,"god"
1166.196,2022-10-02,"god"
1166.199,2022-10-02,"god"
1166.202,2022-10-02,"entity"
1166.208,2022-10-02,"god"
1166.214,2022-10-02,"good"
1166.218,2022-10-02,"action"
1166.223,2022-10-02,"biblical god"
1166.229,2022-10-02,"character"
1166.233,2022-10-02,"identity"
1166.236,2022-10-02,"god"
1166.240,2022-10-02,"belief"
1166.247,2022-10-02,"religion"
1166.249,2022-10-02,"god"
1166.255,2022-10-02,"god"
1166.263,2022-10-02,"god"
1166.265,2022-10-02,"belief"
1166.281,2022-10-02,"god"
1166.291,2022-10-02,"god"
1166.295,2022-10-02,"spain"
1166.297,2022-10-02,"pilgrimage"
1166.304,2022-10-02,"pilgrimage"
1166.323,2022-10-02,"personal growth"
1166.327,2022-10-02,"dimension"
1166.331,2022-10-02,"adam and eve"
1166.339,2022-10-02,"chaos"
1166.343,2022-10-02,"santa barbara"
1166.348,2022-10-02,"chaos"
1166.350,2022-10-02,"order"
1166.355,2022-10-02,"important"
1166.357,2022-10-02,"idea"
1166.360,2022-10-02,"family"
1166.363,2022-10-02,"partner"
1166.372,2022-10-02,"family"
1166.378,2022-10-02,"partner"
1166.380,2022-10-02,"emma"
1166.400,2022-10-02,"important"
1166.403,2022-10-02,"work"
1166.413,2022-10-02,"treat others as yourself"
1166.421,2022-10-02,"sympathy"
1166.426,2022-10-02,"growth"
1166.429,2022-10-02,"cross"
1166.434,2022-10-02,"relationship"
1166.437,2022-10-02,"catholicism"
1166.441,2022-10-02,"identity"
1166.451,2022-10-02,"idea"
1166.453,2022-10-02,"story"
1166.456,2022-10-02,"symbol"
1166.460,2022-10-02,"identity"
1166.464,2022-10-02,"ritual"
1166.468,2022-10-02,"organization"
1166.480,2022-10-02,"scale"
1166.488,2022-10-02,"growth funnel"
1166.492,2022-10-02,"information"
1166.495,2022-10-02,"personal graph"
1166.498,2022-10-02,"muse graph"
1166.500,2022-10-02,"logic map"
1166.502,2022-10-02,"360 video"
1166.505,2022-10-02,"dj mix"
1166.508,2022-10-02,"photogrammetry"
1166.511,2022-10-02,"mediated world"
1166.516,2022-10-02,"essay"
1166.519,2022-10-02,"basis"
1166.520,2022-10-02,"growth funnel"
1166.523,2022-10-02,"muse story"
1166.525,2022-10-02,"personal story"
1166.528,2022-10-02,"connection"
1166.533,2022-10-02,"graph"
1166.535,2022-10-02,"connection"
1166.539,2022-10-02,"muse graph"
1166.542,2022-10-02,"personal graph"
1166.546,2022-10-02,"muse"
1166.548,2022-10-02,"graph"
1166.554,2022-10-02,"worldbuilding"
1166.563,2022-10-02,"idea"
1166.567,2022-10-02,"text"
1166.569,2022-10-02,"muse graph"
1166.578,2022-10-02,"complex"
1166.580,2022-10-02,"3d world"
1166.583,2022-10-02,"belief"
1166.593,2022-10-02,"logic map"
1166.595,2022-10-02,"scale"
1166.603,2022-10-02,"purpose"
1166.606,2022-10-02,"graph"
1166.610,2022-10-02,"definition"
1166.614,2022-10-02,"idea"
1166.616,2022-10-02,"essay"
1166.618,2022-10-02,"art"
1166.622,2022-10-02,"art"
1166.624,2022-10-02,"isomorphism"
1166.627,2022-10-02,"medium"
1166.642,2022-10-02,"experience"
1166.646,2022-10-02,"idea"
1166.656,2022-10-02,"garden"
1166.658,2022-10-02,"madrid"
1166.661,2022-10-02,"experience"
1166.664,2022-10-02,"360 video"
1166.666,2022-10-02,"photogrammetry"
1166.671,2022-10-02,"art"
1166.675,2022-10-02,"idea"
1166.677,2022-10-02,"art"
1166.681,2022-10-02,"definition"
1166.684,2022-10-02,"idea"
1166.687,2022-10-02,"basis"
1166.689,2022-10-02,"personal"
1166.693,2022-10-02,"fundamental"
1166.695,2022-10-02,"story"
1166.699,2022-10-02,"bible"
1166.702,2022-10-02,"fundamental"
1166.704,2022-10-02,"story"
1166.720,2022-10-02,"mediated.world"
1166.723,2022-10-02,"visual"
1166.727,2022-10-02,"basis"
1166.730,2022-10-02,"axiom"
1166.733,2022-10-02,"information transfer represented as light"
1166.740,2022-10-02,"idea"
1166.744,2022-10-02,"volume"
1166.746,2022-10-02,"growth funnel"
1166.751,2022-10-02,"world"
1166.754,2022-10-02,"artifact"
1166.761,2022-10-02,"mediated world"
1166.770,2022-10-02,"mediated.world"
1166.774,2022-10-02,"story"
1166.778,2022-10-02,"muse story"
1166.781,2022-10-02,"personal story"
1166.790,2022-10-02,"creation"
1166.799,2022-10-02,"basis"
1166.801,2022-10-02,"mediated world"
1166.821,2022-10-02,"basis"
1166.823,2022-10-02,"mediated.world"
1166.835,2022-10-02,"mediated world"
1166.857,2022-10-02,"world"
1166.863,2022-10-02,"personal story"
1166.874,2022-10-02,"graph"
1166.887,2022-10-02,"essay"
1166.894,2022-10-02,"muse story"
1166.902,2022-10-02,"metaphysics"
1166.907,2022-10-02,"basis"
1166.912,2022-10-02,"graph"
1166.916,2022-10-02,"muse"
1166.928,2022-10-02,"graph"
1166.949,2022-10-02,"scale"
1166.963,2022-10-02,"growth funnel"
1166.970,2022-10-02,"mediated.world"
1166.976,2022-10-02,"mediated world"
1166.986,2022-10-02,"implement"
1166.989,2022-10-02,"graph"
1166.993,2022-10-02,"muse-stories"
1166.995,2022-10-02,"obsidian"
1173,2022-10-09,
1173.004,2022-10-09,"sunday westmont session"
1173.048,2022-10-09,"introduction to growth funnel"
1173.102,2022-10-09,"information"
1173.125,2022-10-09,"The Discovery Of Difference"
1173.169,2022-10-09,"connection"
1173.190,2022-10-09,"Search For Reality"
1173.223,2022-10-09,"creation"
1173.241,2022-10-09,"Joshua Tree Sunrise Mix"
1173.280,2022-10-09,"scale"
1173.338,2022-10-09,"entity"
1173.384,2022-10-09,"idea"
1173.426,2022-10-09,"entity"
1173.464,2022-10-09,"character"
1173.489,2022-10-09,"The Discovery Of Difference"
1173.556,2022-10-09,"entity"
1173.598,2022-10-09,"abstract space"
1173.723,2022-10-09,"personal story"
1173.802,2022-10-09,"growth"
1173.848,2022-10-09,"art"
1173.944,2022-10-09,"fundamental"
1173.965,2022-10-09,"definition"
1180,2022-10-16,
1180.007,2022-10-16,"sunday westmont session"
1180.108,2022-10-16,"organization"
1180.175,2022-10-16,"metaphysics"
1180.211,2022-10-16,"layer"
1180.386,2022-10-16,"idea"
1180.426,2022-10-16,"The Discovery Of Difference"
1180.547,2022-10-16,"filter"
1180.688,2022-10-16,"domain"
1180.738,2022-10-16,"idea"
1180.778,2022-10-16,"TODO"
1180.803,2022-10-16,"algorithm"
1180.845,2022-10-16,"quality"
1180.877,2022-10-16,"entity"
1180.908,2022-10-16,"mind"
1180.933,2022-10-16,"substance"
1180.971,2022-10-16,"substrate"
1182,2022-10-18,
1182.000,2022-10-18,"godel escher bach"
1182.333,2022-10-18,"intelligence"
1182.426,2022-10-18,"formal system"
1182.467,2022-10-18,"human"
1182.515,2022-10-18,"program"
1182.541,2022-10-18,"provable"
1182.571,2022-10-18,"truth"
1182.593,2022-10-18,"TODO"
1182.613,2022-10-18,"program"
1182.641,2022-10-18,"algorithm"
1182.673,2022-10-18,"code"
1182.695,2022-10-18,"machine"
1182.723,2022-10-18,"process"
1182.751,2022-10-18,"instruction"
1182.810,2022-10-18,"task"
1182.836,2022-10-18,"personal purpose"
1183,2022-10-19,
1183.014,2022-10-19,"godel escher bach"
1183.104,2022-10-19,"english"
1183.244,2022-10-19,"kurt godel"
1183.374,2022-10-19,"number theory"
1183.463,2022-10-19,"number theory"
1183.618,2022-10-19,"provable"
1183.744,2022-10-19,"recursive"
1183.846,2022-10-19,"axiom"
1183.882,2022-10-19,"induction"
1183.927,2022-10-19,"incompleteness theorem"
1184,2022-10-20,
1184.099,2022-10-20,"a class of models with the potential to represent fundamental physics"
1187,2022-10-23,
1187.001,2022-10-23,"sunday westmont session"
1187.016,2022-10-23,"personal algorithm"
1187.036,2022-10-23,"personal algorithm"
1187.058,2022-10-23,"definition"
1187.068,2022-10-23,"spotify"
1187.082,2022-10-23,"purpose"
1187.107,2022-10-23,"reconcile"
1187.115,2022-10-23,"identity"
1187.123,2022-10-23,"creation"
1187.134,2022-10-23,"spain"
1187.147,2022-10-23,"santa barbara"
1187.162,2022-10-23,"thought"
1187.175,2022-10-23,"action"
1187.196,2022-10-23,"optimize"
1187.202,2022-10-23,"creation"
1187.237,2022-10-23,"magic"
1187.247,2022-10-23,"implement"
1187.273,2022-10-23,"virtue"
1187.279,2022-10-23,"focus"
1187.333,2022-10-23,"definition"
1187.343,2022-10-23,"measure"
1187.352,2022-10-23,"purpose"
1187.365,2022-10-23,"reflect"
1187.390,2022-10-23,"iteration"
1187.406,2022-10-23,"personal algorithm"
1187.456,2022-10-23,"story"
1187.476,2022-10-23,"idea"
1187.487,2022-10-23,"order"
1187.504,2022-10-23,"idea"
1187.516,2022-10-23,"difference"
1187.530,2022-10-23,"story"
1187.539,2022-10-23,"consider"
1187.556,2022-10-23,"difference"
1187.575,2022-10-23,"level"
1187.596,2022-10-23,"consider"
1187.618,2022-10-23,"contention"
1187.630,2022-10-23,"entity"
1187.641,2022-10-23,"difference"
1187.651,2022-10-23,"idea"
1187.665,2022-10-23,"difference"
1187.677,2022-10-23,"consider"
1187.683,2022-10-23,"idea"
1187.706,2022-10-23,"difference"
1187.717,2022-10-23,"meditation"
1187.737,2022-10-23,"entity"
1187.745,2022-10-23,"purpose"
1187.761,2022-10-23,"truth"
1187.772,2022-10-23,"unique"
1187.776,2022-10-23,"identity"
1187.791,2022-10-23,"entity"
1187.809,2022-10-23,"contention"
1187.829,2022-10-23,"difference"
1187.841,2022-10-23,"idea"
1187.851,2022-10-23,"story"
1187.861,2022-10-23,"entity"
1187.917,2022-10-23,"jordan peterson"
1187.932,2022-10-23,"union"
1187.955,2022-10-23,"entity"
1187.965,2022-10-23,"work"
1188,2022-10-24,
1188.006,2022-10-24,"a class of models with the potential to represent fundamental physics"
1188.076,2022-10-24,"a class of models with the potential to represent fundamental physics"
1188.177,2022-10-24,"a class of models with the potential to represent fundamental physics"
1188.248,2022-10-24,"basis"
1188.266,2022-10-24,"data structure"
1188.300,2022-10-24,"graph"
1188.317,2022-10-24,"idea"
1188.337,2022-10-24,"causal connection"
1188.370,2022-10-24,"rule"
1188.384,2022-10-24,"logical construction"
1188.430,2022-10-24,"system"
1188.448,2022-10-24,"simulation"
1188.463,2022-10-24,"mind"
1188.486,2022-10-24,"axiom"
1188.498,2022-10-24,"basis"
1188.512,2022-10-24,"universe"
1188.524,2022-10-24,"experience"
1188.552,2022-10-24,"unique"
1188.561,2022-10-24,"reality"
1188.575,2022-10-24,"reality"
1188.586,2022-10-24,"design"
1188.605,2022-10-24,"basis"
1188.620,2022-10-24,"basis"
1188.650,2022-10-24,"fundamental reality"
1188.682,2022-10-24,"simulation"
1188.707,2022-10-24,"reality"
1188.727,2022-10-24,"TODO"
1188.735,2022-10-24,"function"
1188.747,2022-10-24,"transform"
1188.760,2022-10-24,"rule"
1188.772,2022-10-24,"joscha bach"
1190,2022-10-26,
1190.053,2022-10-26,"a class of models with the potential to represent fundamental physics"
1191,2022-10-27,
1191.054,2022-10-27,"a class of models with the potential to represent fundamental physics"
1193,2022-10-29,
1194,2022-10-30,
1194.002,2022-10-30,"sunday westmont session"
1194.021,2022-10-30,"universe"
1194.029,2022-10-30,"god"
1194.035,2022-10-30,"creation"
1194.042,2022-10-30,"reality"
1194.050,2022-10-30,"mind"
1194.056,2022-10-30,"creation"
1194.064,2022-10-30,"reality"
1194.073,2022-10-30,"entity"
1194.084,2022-10-30,"experience"
1194.101,2022-10-30,"influence"
1194.117,2022-10-30,"initial condition"
1194.138,2022-10-30,"creation"
1194.151,2022-10-30,"god"
1194.168,2022-10-30,"entity"
1194.176,2022-10-30,"universe"
1194.202,2022-10-30,"initial condition"
1194.227,2022-10-30,"physics"
1194.243,2022-10-30,"god's creation"
1194.277,2022-10-30,"invisible hand"
1194.294,2022-10-30,"god"
1194.303,2022-10-30,"action"
1194.316,2022-10-30,"change"
1194.325,2022-10-30,"invisible hand"
1194.340,2022-10-30,"human"
1194.358,2022-10-30,"universe"
1194.366,2022-10-30,"rule"
1194.383,2022-10-30,"fundamental"
1194.393,2022-10-30,"derivation"
1194.420,2022-10-30,"god"
1194.426,2022-10-30,"creation"
1194.437,2022-10-30,"human"
1194.444,2022-10-30,"want the best for"
1194.465,2022-10-30,"human"
1194.491,2022-10-30,"absolute truth"
1194.545,2022-10-30,"god"
1194.549,2022-10-30,"entity"
1194.555,2022-10-30,"action"
1194.568,2022-10-30,"universe"
1194.580,2022-10-30,"initial condition"
1194.629,2022-10-30,"invisible hand"
1194.645,2022-10-30,"result"
1194.653,2022-10-30,"god"
1194.658,2022-10-30,"design"
1194.681,2022-10-30,"purpose"
1194.714,2022-10-30,"fundamental"
1194.747,2022-10-30,"infinite"
1194.772,2022-10-30,"important"
1194.798,2022-10-30,"god"
1194.813,2022-10-30,"meditation"
1194.840,2022-10-30,"engineer"
1194.853,2022-10-30,"idea"
1194.864,2022-10-30,"reality"
1194.888,2022-10-30,"implement"
1194.902,2022-10-30,"reality"
1194.923,2022-10-30,"logic map"
1194.934,2022-10-30,"rule"
1194.942,2022-10-30,"ontological definition"
1194.970,2022-10-30,"TODO"
1194.976,2022-10-30,"god"
1194.981,2022-10-30,"creator"
1194.989,2022-10-30,"human"
1194.996,2022-10-30,"god"
1195,2022-10-31,
1195.006,2022-10-31,"stephen wolfram"
1195.153,2022-10-31,"implement"
1195.266,2022-10-31,"physics"
1195.328,2022-10-31,"universe"
1195.484,2022-10-31,"reality"
1195.594,2022-10-31,"basis"
1195.728,2022-10-31,"a class of models with the potential to represent fundamental physics"
1196,2022-11-01,
1196.063,2022-11-01,"upper body routine"
1196.224,2022-11-01,"art"
1196.351,2022-11-01,"focus"
1196.569,2022-11-01,"minimal"
1196.707,2022-11-01,"balanced lust"
1196.839,2022-11-01,"scale"
1196.943,2022-11-01,"wonder"
1198,2022-11-03,
1198.000,2022-11-03,"axiom"
1198.016,2022-11-03,"ai"
1198.026,2022-11-03,"generate"
1198.058,2022-11-03,"content"
1198.080,2022-11-03,"truth"
1198.136,2022-11-03,"purpose"
1198.163,2022-11-03,"creation"
1198.207,2022-11-03,"information"
1198.283,2022-11-03,"ai"
1198.396,2022-11-03,"fundamental"
1198.425,2022-11-03,"quality"
1198.456,2022-11-03,"simple"
1198.477,2022-11-03,"data structure"
1198.509,2022-11-03,"communication"
1198.558,2022-11-03,"stable diffusion"
1198.594,2022-11-03,"Joshua Tree Sunrise Mix"
1198.696,2022-11-03,"learn"
1198.714,2022-11-03,"logical construction"
1198.787,2022-11-03,"instinct"
1198.827,2022-11-03,"axiom"
1198.854,2022-11-03,"children"
1198.875,2022-11-03,"min’s mind"
1198.916,2022-11-03,"compression"
1198.955,2022-11-03,"version"
1198.982,2022-11-03,"reality"
1199,2022-11-04,
1199.095,2022-11-04,"mediation"
1199.347,2022-11-04,"potential"
1199.537,2022-11-04,"mediation"
1199.716,2022-11-04,"infinite"
1199.853,2022-11-04,"potential"
1200,2022-11-05,
1201,2022-11-06,
1201.001,2022-11-06,"sunday westmont session"
1201.013,2022-11-06,"personal purpose"
1201.040,2022-11-06,"purpose hierarchy"
1201.048,2022-11-06,"work"
1201.051,2022-11-06,"personal"
1201.056,2022-11-06,"family"
1201.061,2022-11-06,"health"
1201.065,2022-11-06,"community"
1201.069,2022-11-06,"want the best for"
1201.077,2022-11-06,"realitybuilding"
1201.085,2022-11-06,"founder"
1201.090,2022-11-06,"logic map"
1201.095,2022-11-06,"muse"
1201.100,2022-11-06,"spacesvr"
1201.105,2022-11-06,"worldbuilding"
1201.112,2022-11-06,"basis"
1201.116,2022-11-06,"artist"
1201.121,2022-11-06,"music"
1201.126,2022-11-06,"digital"
1201.130,2022-11-06,"artist"
1201.135,2022-11-06,"dj"
1201.139,2022-11-06,"worldbuilding"
1201.145,2022-11-06,"realitybuilding"
1201.152,2022-11-06,"problem"
1201.169,2022-11-06,"framework"
1201.185,2022-11-06,"important"
1201.197,2022-11-06,"discover"
1201.208,2022-11-06,"definition"
1201.215,2022-11-06,"realitybuilding"
1201.223,2022-11-06,"worldbuilding"
1201.236,2022-11-06,"story"
1201.243,2022-11-06,"realitybuilding"
1201.262,2022-11-06,"story"
1201.289,2022-11-06,"life"
1201.297,2022-11-06,"work"
1201.307,2022-11-06,"personal purpose"
1201.320,2022-11-06,"family"
1201.324,2022-11-06,"health"
1201.341,2022-11-06,"work"
1201.356,2022-11-06,"community"
1201.366,2022-11-06,"life"
1201.373,2022-11-06,"creation"
1201.381,2022-11-06,"medium"
1201.394,2022-11-06,"story"
1201.407,2022-11-06,"logic map"
1201.411,2022-11-06,"compression"
1201.419,2022-11-06,"story"
1201.429,2022-11-06,"idea"
1201.431,2022-11-06,"structure"
1201.442,2022-11-06,"story"
1201.452,2022-11-06,"level"
1201.457,2022-11-06,"complex"
1201.470,2022-11-06,"3d"
1201.479,2022-11-06,"potential"
1201.483,2022-11-06,"complex"
1201.492,2022-11-06,"story"
1201.505,2022-11-06,"dimension"
1201.514,2022-11-06,"with great power comes great responsibility"
1201.532,2022-11-06,"dimension"
1201.543,2022-11-06,"control"
1201.551,2022-11-06,"purpose"
1201.556,2022-11-06,"spacesvr"
1201.570,2022-11-06,"worldbuilding"
1201.578,2022-11-06,"nature"
1201.584,2022-11-06,"mediation"
1201.607,2022-11-06,"axiom"
1201.613,2022-11-06,"truth"
1201.625,2022-11-06,"truth"
1201.653,2022-11-06,"reconcile"
1201.666,2022-11-06,"purpose"
1201.673,2022-11-06,"design"
1201.679,2022-11-06,"purpose hierarchy"
1201.688,2022-11-06,"art"
1201.691,2022-11-06,"mediation"
1201.713,2022-11-06,"truth"
1201.717,2022-11-06,"purpose hierarchy"
1201.728,2022-11-06,"fundamental"
1201.732,2022-11-06,"content"
1201.738,2022-11-06,"story"
1201.755,2022-11-06,"purpose hierarchy"
1201.772,2022-11-06,"velocity"
1201.776,2022-11-06,"important"
1201.786,2022-11-06,"optimize"
1201.793,2022-11-06,"solve"
1201.799,2022-11-06,"problem"
1201.806,2022-11-06,"problem"
1201.826,2022-11-06,"velocity"
1201.831,2022-11-06,"velocity"
1201.838,2022-11-06,"important"
1201.845,2022-11-06,"muse"
1202,2022-11-07,
1202.009,2022-11-07,"ben shapiro"
1202.040,2022-11-07,"lex fridman"
1202.119,2022-11-07,"liberty"
1202.226,2022-11-07,"debate"
1202.305,2022-11-07,"institution"
1202.391,2022-11-07,"liberty"
1202.468,2022-11-07,"liberty"
1202.513,2022-11-07,"institution"
1202.685,2022-11-07,"free"
1202.793,2022-11-07,"definition"
1202.839,2022-11-07,"important"
1202.863,2022-11-07,"institution"
1202.923,2022-11-07,"community"
1205,2022-11-10,
1205.000,2022-11-10,"story"
1205.289,2022-11-10,"compression"
1205.645,2022-11-10,"complex"
1205.803,2022-11-10,"information"
1207,2022-11-12,
1207.055,2022-11-12,"elon musk"
1208,2022-11-13,
1208.015,2022-11-13,"sense"
1208.075,2022-11-13,"signal to noise"
1208.164,2022-11-13,"sense"
1208.257,2022-11-13,"signal to noise"
1208.340,2022-11-13,"smell"
1208.516,2022-11-13,"vision"
1208.815,2022-11-13,"semantic"
1208.937,2022-11-13,"signal to noise"
1209,2022-11-14,
1209.000,2022-11-14,"meditation"
